bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
2,17,20,1.0,0.6428571428571429,0.23340587185351,0.5,0.625,0.7222222222222222,0.3157894736842105,0.23684210526315788,0.2505764360892228,4,0.1111111111111111,0.8947368421052632,0.7692307692307693,0.25,0.3157894736842105,0.3157894736842105,0.7692307692307693,0.25,0.42105263157894735,0.42105263157894735,0.15873015873015872,0.3333333333333333,0.7358490566037735,20|1028-B-1034-C41-1078-A01-1122-A01-1166-A01-1210-A00-1254-A-682-A-726-A01-770-A01-814-A00-858-A01-902-A01-940-A-946-C41-984-B1120-985-A01-986-A00-987-A01-988-A01-989-C41-991-C41-992-A-,2,42,25773
3,16,20,1.0,0.9,0.05263157894736842,0.0,0.6,0.6666666666666666,0.2631578947368421,0.19736842105263158,0.10078180081645664,4,0.0,0.8421052631578947,0.6666666666666666,0.3076923076923077,0.0,0.0,0.6666666666666666,0.46153846153846156,0.0,0.0,0.2222222222222222,0.5,0.7647058823529411,20|1034-C41-1036-B01-1078-A01-1080-A01-1122-A01-1124-A01-1166-A-1168-A-814-A-858-A01-902-A01-904-A-946-C41-948-B01-985-A-986-A01-987-A01-988-A01-989-C41-991-C40-992-B011020-993-A01-994-A-,2,42,25753
3,16,20,1.0,0.9166666666666666,0.05263157894736842,0.3333333333333333,0.4,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.2222222222222222,0.8421052631578947,0.5454545454545454,0.6,0.42105263157894735,0.42105263157894735,0.7272727272727273,0.8,0.42105263157894735,0.42105263157894735,0.15151515151515152,0.25,0.7358490566037735,20|1034-C40-1078-A01-1122-A01-1166-A00-1208-A-1209-B01-1210-B20-726-A-770-A01-814-A01-858-A01-902-A01-946-C40-985-A-986-A01-987-A01-988-A00-989-C40-991-C40-992-A01-993-A01-994-A00-995-B-,2,42,25755
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25764
8,11,20,1.0,0.6,0.13589415249850587,0.5,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.5789473684210527,0.375,0.16666666666666666,0.2222222222222222,0.21052631578947367,0.625,0.16666666666666666,0.2222222222222222,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.8478260869565217,20|1034-C40-1076-A-1077-A01-1078-B011121-1079-A-1122-A01-1166-A-770-A-814-A01-857-B-858-B011020-859-B01-860-A-901-B-902-B001120-903-A-944-A-946-C40-987-A-988-B0111-989-C40-991-C40-992-B-,2,42,25759
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25824
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25819
19,0,20,1.0,0.875,0.05263157894736842,0.7857142857142857,0.7857142857142857,0.16666666666666666,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.0,0.42857142857142855,0.4,0.0,0.0,0.42857142857142855,0.4,0.0,0.0,0.35714285714285715,0.5,0.9069767441860465,20|1031-B-1032-B10-1034-C40-1036-B-1077-B-1078-B0010-1122-B-858-B10-859-B-900-B-901-B-902-B001020-903-B-943-B-944-B00-946-C40-986-B-987-B0010-988-B001020-989-C40-991-C40-992-B0010-993-B-,2,42,25837
15,4,20,1.0,0.6666666666666666,0.19925994195790434,0.9090909090909091,0.9285714285714286,0.05555555555555555,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.21052631578947367,0.125,0.15384615384615385,0.21052631578947367,0.2222222222222222,0.125,0.15384615384615385,0.21052631578947367,0.2222222222222222,0.37037037037037035,0.8333333333333334,0.9069767441860465,20|1034-C40-1036-A01-1077-B-1078-B001020-1079-B-1080-A-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B0010-1254-B-902-B-946-C40-948-A-988-B-989-C40-991-C40-992-B011121-993-A-,2,42,25848
19,0,20,1.0,0.4166666666666667,0.2170055592430348,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.2170055592430348,4,0.0,0.0,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.8478260869565217,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B0010-1254-B-770-B-814-B00-858-B0010-859-B-902-B00-946-C40-988-B-989-C40-991-C40-992-B-,2,42,25828
19,0,20,1.0,0.8888888888888888,0.05263157894736842,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.15789473684210525,0.14473684210526316,0.05263157894736842,4,0.0,0.0,0.7142857142857143,0.6153846153846154,0.3157894736842105,0.3157894736842105,0.7142857142857143,0.6153846153846154,0.3157894736842105,0.3157894736842105,0.2777777777777778,0.8333333333333334,0.8666666666666667,20|1032-B-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1122-B00-1166-B-814-B-858-B00-901-B-902-B001020-903-B-944-B-946-C40-948-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B00-994-B-,2,42,25835
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25829
19,0,20,1.0,0.7777777777777778,0.0607737125462764,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.15789473684210525,0.13157894736842105,0.0607737125462764,4,0.0,0.0,0.6666666666666666,0.6153846153846154,0.21052631578947367,0.21052631578947367,0.6666666666666666,0.6153846153846154,0.21052631578947367,0.21052631578947367,0.31746031746031744,0.8333333333333334,0.8863636363636364,20|1032-B-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1121-B-1122-B0010-1166-B-814-B-858-B00-901-B-902-B001020-903-B-944-B-946-C40-948-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,42,25840
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25847
16,3,20,1.0,1.0,0.0607737125462764,0.5833333333333334,0.7142857142857143,0.2222222222222222,0.21052631578947367,0.15789473684210525,0.14886458551295736,4,0.0,0.15789473684210525,0.14285714285714285,0.4,0.3157894736842105,0.2222222222222222,0.14285714285714285,0.4,0.42105263157894735,0.2222222222222222,0.3125,0.3333333333333333,0.8125,20|1031-B-1032-B-1034-C40-1078-B00-1122-B0020-1123-B01-1124-A-1166-B-856-A-899-B-900-B0120-902-B-943-B-944-B0020-946-C40-949-B-986-A-987-B0120-988-B001020-989-C40-991-C40-992-B00-993-B20-,2,42,25844
0,5,6,0.3,0.8333333333333334,0.19999999999999996,0.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,1.0,0.6666666666666666,1.0,0.8,0.8,0.6666666666666666,1.0,0.8,0.8,0.2,1.0,0.88,6|104-A01-120-C40-134-A-135-C41-137-C40-138-A-152-C41-168-A-88-A-,2,42,25830
5,0,6,0.3,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,0.8,0.6666666666666666,0.6666666666666666,0.8,0.8,0.24,1.0,0.9166666666666666,6|104-B-120-C40-122-B-134-B-135-C40-137-C40-138-B20-152-C40-168-B-,2,42,25818
0,3,4,0.2,0.8,0.6382847385042254,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.3333333333333333,2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-A01-114-A-79-C40-80-A-90-C40-,2,42,25849
0,19,20,1.0,0.9230769230769231,0.45782415265613646,0.0,1.0,0.8333333333333334,0.47368421052631576,0.25,0.45782415265613646,4,0.0,1.0,0.2222222222222222,0.2,0.0,0.0,0.2222222222222222,0.2,0.0,0.0,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A-594-A-638-A01-682-A00-726-A00-770-A01-814-A00-858-A00-902-A01-946-C41-980-A-981-A01-982-A00-983-A00-984-A01-985-A00-986-A00-987-A01-988-A00-989-C41-991-C41-992-A-,2,42,25825
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25843
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25821
18,1,20,1.0,0.75,0.08594700851870801,0.8461538461538461,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.1823211376388292,4,0.0,0.05263157894736842,0.13333333333333333,0.125,0.0,0.0,0.13333333333333333,0.25,0.0,0.0,0.4166666666666667,0.6666666666666666,0.8863636363636364,20|1034-C40-1036-B0020-1037-B00-1038-B-1078-B-1080-B-856-B-858-B-899-B-900-B001020-901-B00-902-B001020-903-B-944-B-946-C40-948-B-949-B-988-A-989-C41-991-C40-992-B001020-993-B0020-994-B-,2,42,25817
19,0,20,1.0,0.45454545454545453,0.2015636016329133,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.0,0.0,0.7058823529411765,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.7058823529411765,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.36363636363636365,0.8333333333333334,0.8863636363636364,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1210-B00-1254-B-814-B-858-B0010-859-B-901-B-902-B001020-903-B-946-C40-988-B-989-C40-991-C40-992-B-,2,42,25820
15,4,20,1.0,0.7777777777777778,0.2015636016329133,0.7272727272727273,0.7857142857142857,0.16666666666666666,0.3157894736842105,0.11842105263157894,0.26315789473684215,4,0.1111111111111111,0.21052631578947367,0.3076923076923077,0.11764705882352941,0.0,0.0,0.3076923076923077,0.11764705882352941,0.0,0.0,0.31746031746031744,0.5,0.8125,20|1030-B-1031-B0020-1034-C41-1075-B-1078-A-811-B-855-B0020-856-B-899-B00-902-A-941-B-942-B-943-B001020-944-B-946-C41-984-B-985-B0020-986-B00-987-B001020-988-A01-989-C41-991-C41-992-A-,2,42,25846
7,4,12,0.6,0.875,0.09090909090909091,1.0,0.75,0.4,0.2727272727272727,0.20454545454545456,0.09090909090909091,4,0.8,0.36363636363636365,0.5714285714285714,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.5714285714285714,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.21428571428571427,0.6666666666666666,0.7837837837837838,12|322-B-350-A00-378-C40-403-B-404-A00-405-C40-407-C40-408-A00-409-B-434-C40-462-A00-489-B-490-B001020-491-B-518-B-,2,42,25836
3,16,20,1.0,0.46153846153846156,0.48141834154428925,0.3333333333333333,0.6,0.6111111111111112,0.631578947368421,0.34210526315789475,0.5789473684210527,2,0.1111111111111111,0.8421052631578947,0.0,0.0,0.0,0.1111111111111111,0.0,0.23529411764705882,0.1111111111111111,0.1111111111111111,0.2564102564102564,0.5,0.7959183673469388,20|1032-A01-1034-C40-1075-A-1076-B011121-1077-A01-1078-B011121-1079-A01-1080-A-1120-A01-1122-A-1164-A01-1208-A01-1252-A01-1296-A01-1340-A01-1384-A01-1428-A01-1472-A-988-A-991-C40-992-B-,2,42,25838
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,42,25842
10,0,11,0.55,1.0,0.11547005383792514,1.0,1.0,0.0,0.2,0.15,0.11547005383792514,4,0.0,0.0,0.2857142857142857,0.2857142857142857,0.4,0.4,0.2857142857142857,0.2857142857142857,0.4,0.4,0.3055555555555556,1.0,0.9032258064516129,11|299-B-325-C40-327-B-349-B-350-C40-352-C40-353-B001020-354-B-377-C40-379-B-402-B-403-B001020-404-B-429-B-,2,42,25834
7,8,16,0.8,0.7,0.2,0.8333333333333334,0.7272727272727273,0.35714285714285715,0.3333333333333333,0.18333333333333332,0.2,4,0.5714285714285714,0.5333333333333333,0.36363636363636365,0.5,0.26666666666666666,0.26666666666666666,0.36363636363636365,0.5,0.26666666666666666,0.26666666666666666,0.22857142857142856,0.75,0.7906976744186046,16|558-B-594-A00-630-C40-663-B-664-A00-665-C40-667-C40-668-A00-669-B-702-C40-738-A00-773-B-774-B001020-775-B-809-A-810-B011121-811-A-846-A01-882-A-,2,42,25841
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25833
10,1,12,0.6,0.8333333333333334,0.27272727272727276,0.875,0.875,0.1,0.45454545454545453,0.45454545454545453,0.0,1,0.2,0.09090909090909088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.90625,12|294-B-295-B-296-B-321-B-322-B001020-323-B001020-324-B001020-325-B-350-A01-351-B-352-B-378-C41-,2,42,25823
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,42,25831
7,0,8,0.4,0.8333333333333334,0.14285714285714285,1.0,1.0,0.0,0.2857142857142857,0.17857142857142858,0.14285714285714285,4,0.0,0.0,0.5,0.4,0.0,0.0,0.5,0.4,0.0,0.0,0.26666666666666666,1.0,0.8888888888888888,8|170-B-190-C40-192-B-208-B-209-C40-211-C40-212-B001020-213-B-230-C40-232-B-250-B-,2,42,25832
4,8,13,0.65,1.0,0.0,1.0,0.4444444444444444,0.7272727272727273,0.25,0.25,0.0,4,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.16049382716049382,0.3333333333333333,0.7948717948717948,13|345-B-375-A00-405-A00-435-C40-461-B-462-A00-463-A00-464-C40-466-C40-467-A00-468-A00-469-B-495-C40-525-A01-555-A01-585-B-,2,42,25839
4,15,20,1.0,0.7272727272727273,0.17977106606946666,0.25,0.75,0.3888888888888889,0.2631578947368421,0.17105263157894737,0.17977106606946666,4,0.4444444444444444,0.7894736842105263,0.2857142857142857,0.18181818181818182,0.5263157894736842,0.3157894736842105,0.42857142857142855,0.18181818181818182,0.5263157894736842,0.3157894736842105,0.22727272727272727,0.6,0.7358490566037735,20|1031-A-1034-C41-1078-A01-1121-A-1122-B011121-1123-A00-1124-A-1166-A01-1209-A-1210-B0111-1254-A-814-A-858-A01-902-A01-943-A-946-C41-985-B-986-A01-987-B011121-988-A01-989-C41-991-C41-992-A-,2,42,25822
19,0,20,1.0,1.0,0.1215474250925528,0.7142857142857143,0.7142857142857143,0.2777777777777778,0.3157894736842105,0.11842105263157894,0.26315789473684215,4,0.0,0.0,0.11764705882352941,0.13333333333333333,0.23529411764705882,0.21052631578947367,0.11764705882352941,0.13333333333333333,0.23529411764705882,0.21052631578947367,0.40816326530612246,0.5,0.9285714285714286,20|1032-B-1034-C40-1075-B-1076-B00-1077-B-1078-B001020-1079-B-1118-B-1119-B0010-1120-B0010-1121-B00-1122-B001020-1123-B10-1164-B-1165-B00-1166-B10-1167-B-902-B-946-C40-988-B-989-C40-991-C40-992-B-,2,42,25826
15,4,20,1.0,1.0,0.08594700851870801,0.8181818181818182,0.8571428571428571,0.16666666666666666,0.2631578947368421,0.13157894736842105,0.2015636016329133,4,0.1111111111111111,0.21052631578947367,0.125,0.13333333333333333,0.23529411764705882,0.3157894736842105,0.125,0.13333333333333333,0.23529411764705882,0.3157894736842105,0.40816326530612246,0.8333333333333334,0.8863636363636364,20|1032-B-1034-C40-1078-B-813-B-814-B-816-A-857-B10-858-B001020-859-A00-860-B001020-861-A-901-B-902-B001020-903-B-904-A-943-B-944-B20-946-C40-987-B-988-B001020-989-C40-991-C40-992-B-,2,42,25816
1,18,20,1.0,0.9166666666666666,0.05263157894736842,0.0,1.0,0.6666666666666666,0.2631578947368421,0.2236842105263158,0.05263157894736842,4,0.1111111111111111,0.9473684210526316,0.8,0.5454545454545454,0.0,0.0,0.8,0.7272727272727273,0.0,0.0,0.15151515151515152,1.0,0.7358490566037735,20|1030-A-1034-C41-1078-A01-1122-A01-1166-A01-1210-A-770-A-814-A01-858-A01-902-A01-942-A-946-C41-985-A-986-B011121-987-A00-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,42,25850
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25845
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,42,25827
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|44-C40-52-A-,2,43,25851
0,7,8,0.4,0.8571428571428571,0.14285714285714285,0.0,1.0,0.5,0.2857142857142857,0.25,0.14285714285714285,4,0.0,1.0,1.0,0.6666666666666666,0.5714285714285714,0.5714285714285714,1.0,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.19047619047619047,1.0,0.8275862068965517,8|150-A-170-A00-190-C40-208-A-209-C40-211-C40-212-A00-213-A-230-C40-250-A00-270-A-,2,43,25852
16,3,20,1.0,0.7777777777777778,0.10526315789473684,0.75,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.13157894736842105,0.10526315789473684,4,0.0,0.15789473684210525,0.15384615384615385,0.5333333333333333,0.3157894736842105,0.2222222222222222,0.15384615384615385,0.8,0.3157894736842105,0.3333333333333333,0.31746031746031744,0.6666666666666666,0.8666666666666667,20|1031-B-1032-B-1034-C40-1036-B00-1078-B-1080-B-814-A-858-B01-901-B-902-B0020-943-B-944-B-946-C40-948-B-949-A-986-B-987-B001020-988-B001020-989-C40-991-C40-992-B001020-993-B0121-994-A-,2,43,25853
13,4,18,0.9,0.8571428571428571,0.058823529411764705,0.8,0.9166666666666666,0.125,0.23529411764705882,0.14705882352941177,0.15188169985127126,4,0.125,0.23529411764705882,0.5714285714285714,0.15384615384615385,0.25,0.25,0.5714285714285714,0.15384615384615385,0.25,0.25,0.42857142857142855,0.8,0.9024390243902439,18|699-A-700-B-738-B-739-B0011-740-B001020-741-B-778-A-780-C40-817-A-818-B011121-819-C40-821-C40-822-B-858-A01-860-C40-897-B-898-B001020-899-B-900-B00-938-B-940-B-,2,43,25854
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25855
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-76-B-77-C40-79-C40-80-B-90-C40-,2,43,25856
12,3,16,0.8,1.0,0.1539600717839002,0.6666666666666666,0.8181818181818182,0.21428571428571427,0.26666666666666666,0.15,0.2,4,0.0,0.2,0.18181818181818182,0.18181818181818182,0.26666666666666666,0.42857142857142855,0.18181818181818182,0.18181818181818182,0.26666666666666666,0.42857142857142855,0.32653061224489793,0.75,0.8717948717948718,16|522-A-556-A-558-B01-592-B01-593-B-594-B001020-595-B-627-B-628-B0020-630-C40-662-A-663-B01-664-B001020-665-C40-667-C40-668-B-700-B-702-C40-738-B-,2,43,25857
1,18,20,1.0,0.9230769230769231,0.3973597071195132,1.0,0.6666666666666666,0.8333333333333334,0.42105263157894735,0.25,0.3973597071195132,4,0.1111111111111111,0.9473684210526316,0.2222222222222222,0.2,0.21052631578947367,0.5263157894736842,0.2222222222222222,0.4,0.21052631578947367,0.5263157894736842,0.1282051282051282,0.5,0.7358490566037735,20|1034-C40-1078-A-594-A-638-A01-682-A01-726-A01-770-A01-814-A01-858-A01-902-A00-946-C40-981-A-982-A01-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C40-991-C40-992-A00-993-B-,2,43,25858
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25859
14,5,20,1.0,1.0,0.2430948501851056,0.9,0.6428571428571429,0.3888888888888889,0.5789473684210527,0.18421052631578946,0.5263157894736843,4,0.5555555555555556,0.26315789473684215,0.11764705882352941,0.11764705882352941,0.25,0.21052631578947367,0.11764705882352941,0.11764705882352941,0.25,0.21052631578947367,0.24691358024691357,0.5,0.78,20|1032-B-1034-C40-1075-B-1076-B001120-1077-A01-1078-B11-1120-A01-1161-B-1162-B0011-1163-A01-1164-B001120-1165-B-1206-A01-1208-B-1248-B-1249-A01-1250-B11-902-B-946-C40-988-B-989-C40-991-C40-992-B-,2,43,25860
13,6,20,1.0,0.6666666666666666,0.10078180081645664,0.6,0.7142857142857143,0.2777777777777778,0.21052631578947367,0.13157894736842105,0.1823211376388292,4,0.0,0.3157894736842105,0.14285714285714285,0.35294117647058826,0.0,0.0,0.2857142857142857,0.5882352941176471,0.0,0.0,0.37037037037037035,0.5,0.8478260869565217,20|1032-B-1034-C40-1036-B0020-1037-B01-1038-A-1078-B-1080-B-860-A-900-B-902-B-904-A00-942-A-943-B01-944-B0020-946-C40-948-B01-986-A-987-A00-988-B011020-989-C40-991-C40-992-B001020-993-B-,2,43,25861
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,43,25862
16,0,17,0.85,0.5555555555555556,0.17677669529663687,1.0,1.0,0.0,0.25,0.125,0.17677669529663687,4,0.0,0.0,0.5714285714285714,0.2,0.25,0.25,0.5714285714285714,0.2,0.25,0.25,0.37777777777777777,1.0,0.8974358974358975,17|627-B-664-B-665-B001020-666-B-703-C40-739-B-740-C40-742-C40-743-B-779-C40-816-B-817-B001020-818-B-854-B-855-B001020-856-B-892-B-893-B001020-894-B-931-B-,2,43,25863
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-76-B-77-C40-79-C40-80-B-90-C40-,2,43,25864
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,43,25865
19,0,20,1.0,1.0,0.13589415249850587,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.3157894736842105,0.14473684210526316,0.24872713822382153,4,0.0,0.0,0.47058823529411764,0.14285714285714285,0.0,0.0,0.47058823529411764,0.14285714285714285,0.0,0.0,0.3125,0.8333333333333334,0.8666666666666667,20|1031-B-1032-B-1034-C40-1073-B-1074-B00-1075-B001020-1076-B001020-1077-B00-1078-B001020-1079-B-1119-B-1120-B-1122-B-814-B-858-B00-901-B-902-B001020-903-B-946-C40-988-B-989-C40-991-C40-992-B-,2,43,25866
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-76-B-77-C40-79-C40-80-B-90-C40-,2,43,25867
14,0,15,0.75,0.625,0.1367753011080483,0.8,0.8,0.3076923076923077,0.2857142857142857,0.14285714285714285,0.20203050891044214,4,0.0,0.0,0.3333333333333333,0.4444444444444444,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4444444444444444,0.3076923076923077,0.3076923076923077,0.375,0.75,0.868421052631579,15|493-B-527-B00-561-C40-593-B-594-C40-596-C40-597-B-629-C40-661-B-662-B00-663-B001020-664-B00-665-B-696-B-697-B001020-698-B00-699-B-731-B-,2,43,25868
19,0,20,1.0,1.0,0.08594700851870801,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.11842105263157894,0.10078180081645664,4,0.0,0.0,0.5333333333333333,0.13333333333333333,0.0,0.0,0.5333333333333333,0.13333333333333333,0.0,0.0,0.40816326530612246,0.6666666666666666,0.9285714285714286,20|1034-C40-1036-B-1037-B-1077-B20-1078-B001020-1079-B0010-1080-B-1121-B-1122-B-1123-B-858-B-901-B-902-B001020-903-B-946-C40-948-B10-949-B-988-B-989-C40-991-C40-992-B001020-993-B0010-994-B-,2,43,25869
2,5,8,0.4,0.8571428571428571,0.2735506022160966,1.0,0.6666666666666666,0.5,0.42857142857142855,0.25,0.2735506022160966,4,0.6666666666666666,0.7142857142857143,0.5,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.5,0.8275862068965517,8|130-B-150-A00-170-A01-190-C41-208-A-209-C41-211-C41-212-A01-213-B-230-C41-250-A-,2,43,25870
2,0,3,0.15,1.0,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.9473684210526315,3|53-B-54-C40-65-C40-75-B-,2,43,25871
